data,hora,historico,tipo,valor
20/10/25,10:25,"Venda cli#0 Desc=2,21",venda,170.0
20/10/25,11:02,Venda cli#0,venda,7.0
20/10/25,11:08,Venda balcao,venda,162.99
20/10/25,11:14,Venda cli#0,venda,11.98
20/10/25,11:21,Venda balcao,venda,239.91
20/10/25,11:29,Venda cli#0,venda,18.89
20/10/25,11:54,Venda cli#0,venda,248.59
20/10/25,12:17,Venda cli#0,venda,78.19
20/10/25,12:49,Venda cli#0,venda,104.0
20/10/25,13:47,Venda cli#0,venda,20.98
20/10/25,13:48,Venda cli#0,venda,58.39
20/10/25,14:33,Venda cli#0,venda,40.16
20/10/25,15:07,Venda cli#0,venda,17.98
20/10/25,15:07,Venda cli#0,venda,143.13
20/10/25,16:11,Venda cli#0,venda,11.69
20/10/25,16:22,Venda cli#0,venda,22.8
20/10/25,16:38,Venda cli#0,venda,100.0
20/10/25,16:38,Troco Venda cli#0,troco,-41.83
20/10/25,16:38,Venda cli#0,venda,58.17
20/10/25,16:41,Venda cli#0,venda,39.2
20/10/25,16:43,Venda cli#0,venda,24.08
20/10/25,16:50,Venda cli#0,venda,123.4
20/10/25,16:56,Venda balcao,venda,256.34
20/10/25,16:58,Venda cli#0,venda,111.54
20/10/25,17:05,Venda cli#0,venda,27.28
20/10/25,17:43,"Venda cli#0 Desc=2,00",venda,14.9
20/10/25,17:53,Venda cli#0,venda,49.47
20/10/25,18:18,Venda cli#0,venda,20.0
20/10/25,18:19,FEC: Falta dinheiro no ca,outro,-2473.97
20/10/25,18:25,Venda cli#0,venda,11.9
20/10/25,18:26,Venda cli#0,venda,14.2
20/10/25,18:37,Venda cli#0,venda,21.9
21/10/25,09:40,Venda cli#0,venda,5.0
21/10/25,09:40,Troco Venda cli#0,troco,-0.28
21/10/25,09:40,Venda cli#0,venda,4.72
21/10/25,09:46,Venda cli#0,venda,191.89
21/10/25,09:50,Venda cli#0,venda,189.46
21/10/25,10:26,Venda cli#0,venda,10.0
21/10/25,10:26,Troco Venda cli#0,troco,-2.0
21/10/25,10:26,Venda cli#0,venda,8.0
21/10/25,10:32,Venda cli#0,venda,91.79
21/10/25,10:38,Venda cli#0,venda,613.36
21/10/25,10:58,Venda cli#0,venda,251.24
21/10/25,11:12,Venda cli#0,venda,30.5
21/10/25,11:17,Venda cli#0,venda,120.18
21/10/25,11:26,Venda cli#0,venda,34.4
21/10/25,11:27,Venda cli#0,venda,37.8
21/10/25,11:32,Venda cli#0,venda,335.25
21/10/25,11:42,Venda balcao,venda,97.74
21/10/25,12:20,Venda cli#0,venda,613.28
21/10/25,12:43,Venda balcao,venda,421.41
21/10/25,12:48,Venda cli#0,venda,171.53
21/10/25,12:56,Venda cli#0,venda,204.22
21/10/25,14:48,Venda cli#0,venda,20.0
21/10/25,14:48,Troco Venda cli#0,troco,-8.0
21/10/25,14:48,Venda cli#0,venda,12.0
21/10/25,14:52,Venda cli#0,venda,7.0
21/10/25,15:37,Venda cli#0,venda,12.0
21/10/25,16:19,Venda cli#0,venda,64.0
21/10/25,17:32,FEC: Falta dinheiro no ca,outro,-3584.49
22/10/25,09:40,Venda cli#0,venda,42.97
22/10/25,10:07,Venda cli#0,venda,32.71
22/10/25,10:11,Venda cli#0,venda,25.0
22/10/25,10:12,Venda balcao,venda,95.0
22/10/25,10:34,Venda cli#0,venda,110.04
22/10/25,10:51,Venda cli#0,venda,12.0
22/10/25,10:56,Venda cli#0,venda,18.66
22/10/25,11:03,Venda cli#0,venda,101.44
22/10/25,11:13,Venda cli#0,venda,47.41
22/10/25,11:39,Venda cli#0,venda,19.52
22/10/25,11:39,Venda cli#0,venda,43.42
22/10/25,12:10,Venda cli#0,venda,31.99
22/10/25,12:33,Venda cli#0,venda,24.33
22/10/25,14:51,Venda cli#0,venda,10.0
22/10/25,14:51,Troco Venda cli#0,troco,-5.49
22/10/25,14:51,Venda cli#0,venda,4.51
22/10/25,15:30,Venda cli#0,venda,79.84
22/10/25,15:31,Venda balcao,venda,165.35
22/10/25,16:08,Venda cli#0,venda,27.98
22/10/25,16:11,Venda cli#0,venda,21.21
22/10/25,16:33,Venda balcao,venda,35.0
22/10/25,16:56,Venda balcao,venda,495.84
22/10/25,16:59,Venda balcao,venda,711.86
22/10/25,17:03,Venda cli#0,venda,100.0
22/10/25,17:03,Troco Venda cli#0,troco,-8.26
22/10/25,17:03,Venda cli#0,venda,91.74
22/10/25,17:12,Venda cli#0,venda,139.09
22/10/25,17:14,Venda cli#0,venda,268.8
22/10/25,17:42,Venda cli#0,venda,35.47
22/10/25,19:00,FEC: Falta dinheiro no ca,outro,-2777.43
23/10/25,10:01,Venda cli#0,venda,210.36
23/10/25,10:06,Venda cli#0,venda,575.09
23/10/25,10:28,Venda balcao,venda,89.1
23/10/25,10:41,Venda cli#0,venda,200.0
23/10/25,10:41,Troco Venda cli#0,troco,-27.38
23/10/25,10:41,Venda cli#0,venda,172.62
23/10/25,10:43,Venda cli#0,venda,130.42
23/10/25,11:22,Venda balcao,venda,137.39
23/10/25,12:22,Venda cli#0,venda,32.39
23/10/25,12:56,Venda balcao,venda,80.89
23/10/25,14:23,Venda cli#0,venda,50.0
23/10/25,14:23,Troco Venda cli#0,troco,-18.0
23/10/25,14:23,Venda cli#0,venda,32.0
23/10/25,16:02,Venda cli#0,venda,31.48
23/10/25,16:21,Venda cli#0,venda,10.0
23/10/25,16:21,Troco Venda cli#0,troco,-0.48
23/10/25,16:21,Venda cli#0,venda,9.52
23/10/25,17:32,Venda cli#0,venda,58.7
23/10/25,18:10,FEC: Falta dinheiro no ca,outro,-1774.1
24/10/25,10:32,Venda cli#0,venda,221.61
24/10/25,10:42,Venda cli#0,venda,15.0
24/10/25,10:42,Troco Venda cli#0,troco,-2.1
24/10/25,10:42,Venda cli#0,venda,12.9
24/10/25,11:14,Venda cli#0,venda,589.34
24/10/25,11:28,Venda cli#0,venda,229.87
24/10/25,12:39,Venda cli#0,venda,50.48
24/10/25,16:08,Venda balcao,venda,179.62
24/10/25,17:35,FEC: Falta dinheiro no ca,outro,-1296.72
25/10/25,12:28,Venda cli#0,venda,11.9
25/10/25,12:56,Venda cli#0,venda,44.45
25/10/25,13:07,Venda cli#0,venda,59.0
25/10/25,14:10,FEC: Falta dinheiro no ca,outro,-115.35
27/10/25,10:15,Venda cli#0,venda,11.37
27/10/25,10:21,Venda cli#0,venda,149.43
27/10/25,10:23,Venda cli#0,venda,334.81
27/10/25,10:38,Venda cli#0,venda,176.22
27/10/25,10:58,Venda balcao,venda,277.42
27/10/25,11:20,"Venda cli#0 Desc=2,00",venda,17.98
27/10/25,11:46,Venda cli#0,venda,211.14
27/10/25,12:34,Venda cli#0,venda,62.51
27/10/25,13:36,Venda cli#0,venda,216.27
27/10/25,13:45,Venda cli#0,venda,45.0
27/10/25,15:21,Venda cli#0,venda,49.62
27/10/25,15:52,"Venda cli#0 Desc=2,38",venda,21.42
27/10/25,15:53,Venda balcao,venda,240.09
27/10/25,15:58,"Venda cli#0 Desc=0,82",venda,7.36
27/10/25,16:41,Venda cli#0,venda,287.05
27/10/25,17:11,Venda cli#0,venda,327.27
27/10/25,17:30,Venda balcao,venda,87.4
27/10/25,18:23,FEC: Falta dinheiro no ca,outro,-2522.36
28/10/25,09:13,Venda cli#0,venda,292.29
28/10/25,09:44,"Venda cli#0 Desc=2,05",venda,18.43
28/10/25,10:12,Venda cli#0,venda,158.58
28/10/25,10:25,Venda cli#0,venda,130.77
28/10/25,10:29,Venda cli#0,venda,50.0
28/10/25,10:29,Troco Venda cli#0,troco,-33.41
28/10/25,10:35,Venda cli#0,venda,77.3
28/10/25,10:41,Venda cli#0,venda,405.9
28/10/25,10:50,Venda cli#0,venda,197.0
28/10/25,11:19,Venda balcao,venda,201.74
28/10/25,11:40,Venda cli#0,venda,157.15
28/10/25,11:40,Venda balcao,venda,107.19
28/10/25,11:47,Venda cli#0,venda,145.09
28/10/25,11:48,Venda cli#0,venda,42.77
28/10/25,12:20,Venda cli#0,venda,101.81
28/10/25,15:29,Venda balcao,venda,167.27
28/10/25,15:35,Venda cli#0,venda,292.45
28/10/25,15:38,Venda cli#0,venda,14.99
28/10/25,16:33,Venda cli#0,venda,100.3
28/10/25,16:33,Troco Venda cli#0,troco,-25.0
28/10/25,17:47,Venda cli#0,venda,197.43
28/10/25,17:58,Venda cli#0,venda,85.99
28/10/25,18:10,FEC: Falta dinheiro no ca,outro,-2886.04
28/10/25,18:20,Venda cli#0,venda,59.68
29/10/25,09:41,Venda cli#0,venda,35.07
29/10/25,10:35,Venda cli#0,venda,115.36
29/10/25,10:40,Venda cli#0,venda,241.85
29/10/25,11:05,Venda cli#0,venda,254.22
29/10/25,12:27,Venda cli#0,venda,230.62
29/10/25,12:31,Venda cli#0,venda,16.7
29/10/25,13:06,Venda cli#0,venda,115.16
29/10/25,13:46,Venda cli#0,venda,14.2
29/10/25,13:48,Venda cli#0,venda,45.0
29/10/25,14:09,Venda cli#0,venda,93.5
29/10/25,14:24,Venda cli#0,venda,25.99
29/10/25,14:45,Venda cli#0,venda,14.1
29/10/25,14:59,Venda cli#0,venda,8.99
29/10/25,15:58,Venda cli#0,venda,421.51
29/10/25,16:41,Venda cli#0,venda,81.39
29/10/25,16:50,Venda cli#0,venda,39.5
29/10/25,17:01,Venda balcao,venda,598.87
29/10/25,17:39,Venda cli#0,venda,154.74
29/10/25,18:18,FEC: Falta dinheiro no ca,outro,-2566.45
29/10/25,18:21,Venda cli#0,venda,4.02
29/10/25,18:35,"Venda cli#0 Desc=6,89",venda,61.99
30/10/25,09:41,Venda balcao,venda,80.36
30/10/25,10:01,Venda balcao,venda,87.99
30/10/25,10:37,Venda cli#0,venda,587.32
30/10/25,10:39,Venda cli#0,venda,116.81
30/10/25,11:29,Venda balcao,venda,270.38
30/10/25,11:34,"Venda cli#0 Desc=1,40",venda,12.59
30/10/25,11:44,Venda cli#0,venda,402.33
30/10/25,11:48,Venda cli#0,venda,43.08
30/10/25,11:50,Venda cli#0,venda,49.95
30/10/25,12:07,Venda cli#0,venda,13.9
30/10/25,12:13,Venda balcao,venda,150.19
30/10/25,13:11,Venda cli#0,venda,10.0
30/10/25,13:11,Troco Venda cli#0,troco,-7.57
30/10/25,16:03,Venda cli#0,venda,152.47
30/10/25,16:05,"Venda balcao Desc=18,83",venda,63.67
30/10/25,16:08,Venda cli#0,venda,127.57
30/10/25,17:07,Venda cli#0,venda,70.11
30/10/25,17:08,Venda cli#0,venda,85.5
30/10/25,18:00,FEC: Falta dinheiro no ca,outro,-2382.66
31/10/25,10:07,Venda cli#0,venda,81.62
31/10/25,10:08,Venda cli#0,venda,165.67
31/10/25,10:14,Venda cli#0,venda,198.36
31/10/25,10:25,Venda cli#0,venda,195.8
31/10/25,10:27,Venda cli#0,venda,38.41
31/10/25,10:48,Venda cli#0,venda,10.0
31/10/25,10:48,Troco Venda cli#0,troco,-1.01
31/10/25,11:06,Venda cli#0,venda,6.99
31/10/25,11:34,Venda balcao,venda,474.29
31/10/25,12:12,Venda cli#0,venda,34.52
31/10/25,12:45,Venda balcao,venda,57.95
31/10/25,13:13,Venda cli#0,venda,45.4
31/10/25,15:04,Venda balcao,venda,398.69
31/10/25,16:03,Venda cli#0,venda,126.84
31/10/25,16:04,Venda cli#0,venda,206.92
31/10/25,17:01,Venda cli#0,venda,16.29
31/10/25,17:03,Venda cli#0,venda,12.0
31/10/25,17:03,Troco Venda cli#0,troco,-0.32
31/10/25,17:14,Venda cli#0,venda,72.44
31/10/25,17:57,FEC: Falta dinheiro no ca,outro,-2140.86
01/11/25,10:42,Venda cli#0,venda,278.97
01/11/25,11:20,Venda cli#0,venda,45.4
01/11/25,15:54,Venda cli#0,venda,74.26
01/11/25,17:39,FEC: Falta dinheiro no ca,outro,-398.63
03/11/25,09:18,Venda cli#0,venda,28.0
03/11/25,10:36,Venda cli#0,venda,173.87
03/11/25,10:54,Venda cli#0,venda,93.97
03/11/25,10:57,"Venda cli#0 Desc=14,09",venda,158.76
03/11/25,11:04,Venda cli#0,venda,212.2
03/11/25,11:10,Venda cli#0,venda,210.95
03/11/25,11:16,Venda cli#0,venda,203.21
03/11/25,11:36,Venda cli#0,venda,199.3
03/11/25,11:57,Venda cli#0,venda,186.68
03/11/25,12:02,Venda cli#0,venda,576.21
03/11/25,12:05,Venda cli#0,venda,9.9
03/11/25,13:58,Venda cli#0,venda,79.63
03/11/25,15:08,Venda cli#0,venda,14.98
03/11/25,16:28,Venda cli#0,venda,29.9
03/11/25,16:29,Venda cli#0,venda,107.66
03/11/25,16:36,Venda cli#0,venda,186.87
03/11/25,16:37,Venda cli#0,venda,30.05
03/11/25,16:40,Venda cli#0,venda,378.57
03/11/25,16:42,Venda cli#0,venda,339.92
03/11/25,17:00,Venda cli#0,venda,63.7
03/11/25,18:13,"Venda cli#0 Desc=2,00",venda,15.0
03/11/25,18:13,"Troco Venda cli#0 Desc=2,",troco,-0.01
03/11/25,18:24,FEC: Falta dinheiro no ca,outro,-3299.32
04/11/25,09:39,Venda cli#0,venda,341.24
04/11/25,09:46,Venda cli#0,venda,281.71
04/11/25,10:28,Venda cli#0,venda,8.98
04/11/25,10:28,Venda cli#0,venda,25.04
04/11/25,10:29,Venda cli#0,venda,178.65
04/11/25,10:33,Venda cli#0,venda,625.68
04/11/25,10:37,Venda cli#0,venda,177.09
04/11/25,10:38,Venda cli#0,venda,100.0
04/11/25,10:38,Troco Venda cli#0,troco,-28.8
04/11/25,10:43,Venda cli#0,venda,12.0
04/11/25,11:05,Venda cli#0,venda,88.96
04/11/25,11:12,Venda cli#0,venda,136.68
04/11/25,11:21,Venda cli#0,venda,55.59
04/11/25,11:25,Venda cli#0,venda,45.41
04/11/25,11:35,Venda cli#0,venda,20.0
04/11/25,11:35,Troco Venda cli#0,troco,-10.91
04/11/25,12:20,Venda cli#0,venda,50.0
04/11/25,12:20,Troco Venda cli#0,troco,-34.32
04/11/25,12:26,Venda cli#0,venda,368.42
04/11/25,12:27,Venda cli#0,venda,61.67
04/11/25,12:31,Venda cli#0,venda,13.16
04/11/25,13:00,Venda cli#0,venda,23.8
04/11/25,13:12,Venda cli#0,venda,102.05
04/11/25,13:29,Venda cli#0,venda,27.99
04/11/25,13:39,Venda cli#0,venda,25.71
04/11/25,14:15,Venda cli#0,venda,264.38
04/11/25,14:19,Venda cli#0,venda,114.39
04/11/25,15:04,Venda cli#0,venda,4.19
04/11/25,15:36,Venda balcao,venda,570.74
04/11/25,15:54,Venda balcao,venda,210.45
04/11/25,16:14,Venda cli#0,venda,7.37
04/11/25,16:29,Venda cli#0,venda,27.08
04/11/25,17:00,Venda cli#0,venda,20.6
04/11/25,17:08,Venda cli#0,venda,64.29
04/11/25,17:20,Venda cli#0,venda,5.99
04/11/25,17:57,Venda cli#0,venda,50.0
04/11/25,17:57,Troco Venda cli#0,troco,-23.09
04/11/25,17:58,Venda cli#0,venda,20.0
04/11/25,17:58,Troco Venda cli#0,troco,-13.99
04/11/25,18:14,Venda cli#0,venda,22.5
04/11/25,18:18,Venda cli#0,venda,43.9
04/11/25,18:45,FEC: Falta dinheiro no ca,outro,-4084.6
05/11/25,10:26,Venda cli#0,venda,322.95
05/11/25,10:33,Venda balcao,venda,83.72
05/11/25,10:51,Venda cli#0,venda,183.56
05/11/25,10:52,Venda balcao,venda,58.44
05/11/25,10:56,Venda cli#0,venda,185.17
05/11/25,11:21,Venda cli#0,venda,228.66
05/11/25,11:34,Venda cli#0,venda,10.0
05/11/25,11:34,Troco Venda cli#0,troco,-3.57
05/11/25,11:39,Venda cli#0,venda,127.08
05/11/25,11:56,Venda balcao,venda,98.15
05/11/25,11:59,Venda cli#0,venda,12.9
05/11/25,12:08,Venda cli#0,venda,81.48
05/11/25,12:22,Venda cli#0,venda,53.13
05/11/25,12:22,Venda balcao,venda,81.5
05/11/25,12:54,Venda balcao,venda,2.7
05/11/25,13:00,Venda cli#0,venda,10.0
05/11/25,13:00,Troco Venda cli#0,troco,-2.01
05/11/25,13:53,Venda cli#0,venda,5.99
05/11/25,14:48,Venda cli#0,venda,193.04
05/11/25,15:03,Venda cli#0,venda,8.0
05/11/25,15:10,Venda balcao,venda,10.74
05/11/25,15:36,Venda cli#0,venda,72.17
05/11/25,15:37,Venda cli#0,venda,47.23
05/11/25,16:24,Venda cli#0,venda,24.66
05/11/25,16:55,Venda cli#0,venda,126.96
05/11/25,17:06,Venda cli#0,venda,10.0
05/11/25,17:06,Troco Venda cli#0,troco,-6.0
05/11/25,17:14,Venda balcao,venda,609.39
05/11/25,17:25,Venda cli#0,venda,172.37
05/11/25,17:44,Venda cli#0,venda,25.1
05/11/25,17:55,Venda cli#0,venda,38.02
05/11/25,18:34,Venda cli#0,venda,12.99
05/11/25,18:54,FEC: Falta dinheiro no ca,outro,-2884.52
06/11/25,10:01,Venda balcao,venda,150.57
06/11/25,10:36,Venda cli#0,venda,30.98
06/11/25,10:37,Venda balcao,venda,77.96
06/11/25,10:45,Venda cli#0,venda,705.92
06/11/25,11:04,Venda cli#0,venda,17.99
06/11/25,11:19,Venda cli#0,venda,24.95
06/11/25,11:56,Venda cli#0,venda,4.28
06/11/25,12:02,Venda cli#0,venda,45.91
06/11/25,13:39,Venda cli#0,venda,32.0
06/11/25,14:38,Venda cli#0,venda,397.41
06/11/25,16:08,Venda balcao,venda,1104.13
06/11/25,17:58,FEC: Falta dinheiro no ca,outro,-2592.1
07/11/25,09:21,Venda cli#0,venda,339.52
07/11/25,09:31,Venda cli#0,venda,18.99
07/11/25,10:04,Venda cli#0,venda,158.16
07/11/25,10:20,Venda cli#0,venda,27.75
07/11/25,10:22,Venda cli#0,venda,70.46
07/11/25,10:48,Venda cli#0,venda,20.0
07/11/25,10:48,Troco Venda cli#0,troco,-10.7
07/11/25,10:54,Venda cli#0,venda,491.28
07/11/25,10:59,Venda cli#0,venda,10.0
07/11/25,11:10,Venda cli#0,venda,484.65
07/11/25,11:21,Venda cli#0,venda,6.52
07/11/25,12:09,Venda cli#0,venda,220.02
07/11/25,13:26,Venda cli#0,venda,51.9
07/11/25,13:39,Venda cli#0,venda,52.0
07/11/25,13:39,Troco Venda cli#0,troco,-0.08
07/11/25,14:36,Venda cli#0,venda,102.0
07/11/25,14:36,Troco Venda cli#0,troco,-45.32
07/11/25,15:16,Venda cli#0,venda,51.96
07/11/25,16:13,Venda cli#0,venda,13.69
07/11/25,16:20,Venda cli#0,venda,22.5
07/11/25,16:29,Venda cli#0,venda,29.21
07/11/25,16:46,Venda cli#0,venda,19.72
07/11/25,17:44,Venda cli#0,venda,41.4
07/11/25,17:49,FEC: Falta dinheiro no ca,outro,-2175.63
08/11/25,10:58,Venda cli#0,venda,20.0
08/11/25,10:58,Troco Venda cli#0,troco,-10.28
08/11/25,12:08,Venda cli#0,venda,49.76
08/11/25,12:48,Venda cli#0,venda,10.99
08/11/25,13:33,Venda cli#0,venda,11.37
08/11/25,13:54,FEC: Falta dinheiro no ca,outro,-81.84
10/11/25,10:02,"Venda cli#0 Desc=17,14",venda,155.84
10/11/25,10:16,Venda balcao,venda,156.87
10/11/25,10:28,Venda balcao,venda,382.94
10/11/25,10:49,Venda cli#0,venda,248.66
10/11/25,10:56,Venda cli#0,venda,357.45
10/11/25,10:57,Venda cli#0,venda,353.45
10/11/25,11:15,"Venda cli#0 Desc=4,98",venda,44.8
10/11/25,11:34,Venda cli#0,venda,56.16
10/11/25,11:56,Venda cli#0,venda,69.95
10/11/25,12:50,Venda cli#0,venda,9.9
10/11/25,13:15,Venda cli#0,venda,45.33
10/11/25,13:57,Venda cli#0,venda,100.0
10/11/25,13:57,Troco Venda cli#0,troco,-50.02
10/11/25,14:47,Venda cli#0,venda,69.85
10/11/25,15:00,Venda cli#0,venda,216.58
10/11/25,15:48,Venda cli#0,venda,232.45
10/11/25,16:16,Venda cli#0,venda,20.1
10/11/25,16:27,Venda cli#0,venda,90.86
10/11/25,16:50,Venda cli#0,venda,13.0
10/11/25,17:02,Venda cli#0,venda,44.08
10/11/25,17:42,Venda cli#0,venda,16.0
10/11/25,17:47,Venda cli#0,venda,207.13
10/11/25,18:39,Venda cli#0,venda,91.74
10/11/25,18:46,FEC: Falta dinheiro no ca,outro,-2933.12
10/11/25,18:49,Venda cli#0,venda,31.0
11/11/25,09:53,Venda cli#0,venda,203.24
11/11/25,10:22,Venda cli#0,venda,48.7
11/11/25,10:29,Venda balcao,venda,345.25
11/11/25,10:35,Venda cli#0,venda,506.39
11/11/25,10:37,Venda cli#0,venda,50.0
11/11/25,10:37,Troco Venda cli#0,troco,-32.93
11/11/25,11:00,Venda balcao,venda,232.22
11/11/25,11:13,Venda cli#0,venda,233.15
11/11/25,11:16,Venda cli#0,venda,43.53
11/11/25,11:27,Venda cli#0,venda,60.17
11/11/25,11:49,Venda balcao,venda,264.25
11/11/25,12:02,Venda cli#0,venda,24.0
11/11/25,12:07,Venda cli#0,venda,505.38
11/11/25,12:13,Venda cli#0,venda,412.49
11/11/25,12:21,Venda cli#0,venda,433.93
11/11/25,12:28,Venda cli#0,venda,283.04
11/11/25,12:32,Venda cli#0,venda,101.26
11/11/25,12:35,Venda cli#0,venda,29.95
11/11/25,12:40,Venda cli#0,venda,372.77
11/11/25,13:31,Venda cli#0,venda,400.01
11/11/25,13:49,Venda cli#0,venda,80.39
11/11/25,13:58,Venda cli#0,venda,29.35
11/11/25,14:27,Venda cli#0,venda,25.08
11/11/25,15:23,Venda balcao,venda,217.84
11/11/25,15:30,"Venda balcao Desc=18,17",venda,345.18
11/11/25,15:48,Venda balcao,venda,490.68
11/11/25,17:03,Venda cli#0,venda,105.9
11/11/25,17:03,Troco Venda cli#0,troco,-50.01
11/11/25,17:20,Venda cli#0,venda,83.3
11/11/25,18:15,FEC: Falta dinheiro no ca,outro,-5875.51
12/11/25,09:57,Venda cli#0,venda,322.85
12/11/25,10:38,Venda cli#0,venda,76.25
12/11/25,10:39,Venda cli#0,venda,10.0
12/11/25,10:44,Venda balcao,venda,132.86
12/11/25,10:47,Venda cli#0,venda,205.79
12/11/25,10:56,Venda cli#0,venda,249.26
12/11/25,11:40,Venda cli#0,venda,367.17
12/11/25,11:54,Venda cli#0,venda,52.77
12/11/25,14:16,Venda cli#0,venda,45.0
12/11/25,14:46,Venda cli#0,venda,384.76
12/11/25,15:45,Venda cli#0,venda,27.96
12/11/25,16:55,Venda cli#0,venda,39.0
12/11/25,17:15,Venda cli#0,venda,16.1
12/11/25,17:16,Venda cli#0,venda,152.78
12/11/25,17:44,Venda cli#0,venda,18.1
12/11/25,18:13,FEC: Falta dinheiro no ca,outro,-2100.65
13/11/25,09:50,Venda cli#0,venda,125.0
13/11/25,10:13,Venda cli#0,venda,19.9
13/11/25,10:31,Venda balcao,venda,172.73
13/11/25,10:35,Venda cli#0,venda,100.0
13/11/25,10:35,Troco Venda cli#0,troco,-25.0
13/11/25,10:39,Venda balcao,venda,139.54
13/11/25,10:45,Venda cli#0,venda,301.67
13/11/25,10:57,Venda cli#0,venda,4.82
13/11/25,11:17,Venda cli#0,venda,135.01
13/11/25,11:52,Venda balcao,venda,320.75
13/11/25,11:55,Venda cli#0,venda,92.23
13/11/25,12:05,Venda cli#0,venda,5.0
13/11/25,12:28,Venda cli#0,venda,16.99
13/11/25,15:45,Venda cli#0,venda,144.86
13/11/25,15:57,Venda balcao,venda,1252.79
13/11/25,15:59,Venda balcao,venda,17.99
13/11/25,16:47,Venda cli#0,venda,54.89
13/11/25,17:18,Venda balcao,venda,1144.31
13/11/25,18:10,Venda cli#0,venda,72.64
13/11/25,18:14,FEC: Falta dinheiro no ca,outro,-4096.12
14/11/25,09:58,Venda cli#0,venda,128.13
14/11/25,10:12,Venda cli#0,venda,202.61
14/11/25,10:44,Venda cli#0,venda,309.92
14/11/25,11:06,Venda cli#0,venda,44.87
14/11/25,11:07,Venda cli#0,venda,104.24
14/11/25,11:08,Venda cli#0,venda,25.38
14/11/25,12:19,Venda cli#0,venda,74.23
14/11/25,12:47,Venda cli#0,venda,19.0
14/11/25,13:16,Venda cli#0,venda,27.34
14/11/25,14:12,Venda cli#0,venda,46.06
14/11/25,15:39,Venda cli#0,venda,25.89
14/11/25,16:16,"Venda cli#0 Desc=0,79",venda,7.11
14/11/25,17:53,FEC: Falta dinheiro no ca,outro,-1014.78
14/11/25,18:07,Venda cli#0,venda,15.49
17/11/25,10:26,Venda cli#0,venda,158.4
17/11/25,10:35,Venda cli#0,venda,173.88
17/11/25,10:36,Venda cli#0,venda,214.16
17/11/25,10:42,Venda cli#0,venda,188.19
17/11/25,11:00,Venda cli#0,venda,100.0
17/11/25,11:00,Troco Venda cli#0,troco,-43.29
17/11/25,11:02,Venda cli#0,venda,164.81
17/11/25,11:08,Venda balcao,venda,163.85
17/11/25,11:43,Venda balcao,venda,170.33
17/11/25,11:48,Venda cli#0,venda,4.0
17/11/25,12:11,Venda balcao,venda,161.7
17/11/25,12:30,Venda cli#0,venda,6.99
17/11/25,12:50,Venda cli#0,venda,38.64
17/11/25,13:54,Venda cli#0,venda,17.0
17/11/25,16:11,Venda cli#0,venda,295.09
17/11/25,16:38,Venda cli#0,venda,20.0
17/11/25,16:38,Troco Venda cli#0,troco,-8.0
17/11/25,16:54,Venda cli#0,venda,208.48
17/11/25,18:11,Venda cli#0,venda,52.0
17/11/25,18:32,Venda cli#0,venda,13.98
17/11/25,18:38,FEC: Falta dinheiro no ca,outro,-2115.7
18/11/25,10:09,Venda cli#0,venda,19.0
18/11/25,10:18,Venda balcao,venda,266.8
18/11/25,10:26,Venda cli#0,venda,157.89
18/11/25,10:26,Venda cli#0,venda,24.92
18/11/25,10:43,Venda cli#0,venda,78.26
18/11/25,10:45,Venda cli#0,venda,85.38
18/11/25,10:51,Venda cli#0,venda,20.0
18/11/25,10:51,Troco Venda cli#0,troco,-0.94
18/11/25,10:52,Venda cli#0,venda,301.14
18/11/25,11:01,Venda cli#0,venda,45.1
18/11/25,11:04,Venda cli#0,venda,18.99
18/11/25,11:06,Venda cli#0,venda,10.37
18/11/25,11:16,"Venda cli#0 Desc=32,06",venda,196.61
18/11/25,11:22,Venda cli#0,venda,66.48
18/11/25,11:25,Venda cli#0,venda,230.21
18/11/25,11:43,Venda cli#0,venda,20.42
18/11/25,11:51,Venda cli#0,venda,147.64
18/11/25,12:06,Venda balcao,venda,111.61
18/11/25,12:08,Venda cli#0,venda,20.08
18/11/25,12:11,Venda balcao,venda,401.8
18/11/25,12:23,Venda cli#0,venda,206.79
18/11/25,12:25,Venda cli#0,venda,25.78
18/11/25,12:35,Venda cli#0,venda,4.72
18/11/25,12:39,Venda cli#0,venda,60.0
18/11/25,12:39,Troco Venda cli#0,troco,-2.26
18/11/25,13:35,"Venda balcao Desc=9,59",venda,182.27
18/11/25,14:07,Venda cli#0,venda,23.29
18/11/25,14:51,Venda cli#0,venda,30.75
18/11/25,14:52,Venda cli#0,venda,170.21
18/11/25,15:40,Venda cli#0,venda,12.09
18/11/25,16:27,Venda cli#0,venda,103.65
18/11/25,17:08,Venda cli#0,venda,8.0
18/11/25,17:17,Venda cli#0,venda,19.11
18/11/25,17:43,Venda cli#0,venda,8.0
18/11/25,17:46,Venda cli#0,venda,55.84
18/11/25,18:34,FEC: Falta dinheiro no ca,outro,-3130.0
18/11/25,18:43,Venda cli#0,venda,100.0
18/11/25,18:43,Troco Venda cli#0,troco,-78.34
19/11/25,09:46,Venda cli#0,venda,229.66
19/11/25,09:53,Venda cli#0,venda,6.99
19/11/25,10:27,Venda cli#0,venda,141.68
19/11/25,10:42,Venda cli#0,venda,11.43
19/11/25,10:47,Venda cli#0,venda,12.0
19/11/25,11:44,Venda cli#0,venda,13.9
19/11/25,12:03,Venda cli#0,venda,10.99
